date,open,high,low,close,volume,symbol
2025-05-26 00:00:00+05:30,1207.2,1232.4,1202.7,1227.0,1248708,NESTLEIND
2025-05-27 00:00:00+05:30,1225.0,1241.0,1216.1,1230.4,1584098,NESTLEIND
2025-05-28 00:00:00+05:30,1226.0,1228.4,1208.0,1209.5,1447242,NESTLEIND
2025-05-29 00:00:00+05:30,1210.7,1219.9,1203.2,1217.5,1862596,NESTLEIND
2025-05-30 00:00:00+05:30,1217.5,1228.5,1195.2,1198.1,2134920,NESTLEIND
2025-06-02 00:00:00+05:30,1200.0,1207.9,1195.5,1203.2,2052718,NESTLEIND
2025-06-03 00:00:00+05:30,1207.8,1213.2,1191.0,1195.7,1468888,NESTLEIND
2025-06-04 00:00:00+05:30,1194.2,1201.9,1192.4,1198.8,1174082,NESTLEIND
2025-06-05 00:00:00+05:30,1202.5,1204.5,1190.2,1200.6,1467916,NESTLEIND
2025-06-06 00:00:00+05:30,1202.0,1211.4,1195.0,1208.6,1004606,NESTLEIND
2025-06-09 00:00:00+05:30,1212.5,1213.6,1200.5,1207.6,678874,NESTLEIND
2025-06-10 00:00:00+05:30,1207.6,1219.4,1204.4,1215.7,1351562,NESTLEIND
2025-06-11 00:00:00+05:30,1221.2,1225.0,1204.0,1209.6,1751374,NESTLEIND
2025-06-12 00:00:00+05:30,1213.5,1214.0,1183.2,1192.8,2717158,NESTLEIND
2025-06-13 00:00:00+05:30,1181.0,1190.0,1173.4,1188.4,829756,NESTLEIND
2025-06-16 00:00:00+05:30,1185.0,1197.5,1182.6,1194.9,532308,NESTLEIND
2025-06-17 00:00:00+05:30,1190.0,1193.4,1176.5,1181.0,1531068,NESTLEIND
2025-06-18 00:00:00+05:30,1182.0,1182.0,1162.7,1170.4,1308554,NESTLEIND
2025-06-19 00:00:00+05:30,1170.4,1170.4,1155.0,1159.4,1474774,NESTLEIND
2025-06-20 00:00:00+05:30,1169.0,1199.0,1159.4,1180.2,22941194,NESTLEIND
2025-06-23 00:00:00+05:30,1186.5,1199.4,1175.4,1179.6,1297744,NESTLEIND
2025-06-24 00:00:00+05:30,1187.5,1191.8,1178.8,1182.9,1100860,NESTLEIND
2025-06-25 00:00:00+05:30,1186.0,1214.4,1186.0,1202.2,2300288,NESTLEIND
2025-06-26 00:00:00+05:30,1210.0,1221.8,1201.6,1215.7,3115098,NESTLEIND
2025-06-27 00:00:00+05:30,1224.5,1231.8,1213.0,1229.4,2375672,NESTLEIND
2025-06-30 00:00:00+05:30,1234.0,1237.8,1221.5,1232.6,1658010,NESTLEIND
2025-07-01 00:00:00+05:30,1235.0,1235.7,1202.6,1205.0,1077220,NESTLEIND
2025-07-02 00:00:00+05:30,1205.2,1207.0,1190.0,1194.0,1475052,NESTLEIND
2025-07-03 00:00:00+05:30,1200.0,1204.6,1192.5,1194.2,1263638,NESTLEIND
2025-07-04 00:00:00+05:30,1192.4,1198.5,1183.6,1196.4,790114,NESTLEIND
2025-07-07 00:00:00+05:30,1199.7,1213.0,1194.0,1211.0,868414,NESTLEIND
2025-07-08 00:00:00+05:30,1211.0,1217.8,1203.5,1209.0,711576,NESTLEIND
2025-07-09 00:00:00+05:30,1210.0,1218.2,1207.2,1213.9,790360,NESTLEIND
2025-07-10 00:00:00+05:30,1212.5,1218.4,1198.8,1200.7,569850,NESTLEIND
2025-07-11 00:00:00+05:30,1202.0,1214.4,1198.6,1201.8,741064,NESTLEIND
2025-07-14 00:00:00+05:30,1202.6,1207.4,1188.5,1196.4,942914,NESTLEIND
2025-07-15 00:00:00+05:30,1196.4,1210.0,1190.0,1208.2,1064608,NESTLEIND
2025-07-16 00:00:00+05:30,1208.0,1245.0,1203.7,1230.0,2810630,NESTLEIND
2025-07-17 00:00:00+05:30,1229.0,1235.0,1223.0,1224.6,546708,NESTLEIND
2025-07-18 00:00:00+05:30,1229.5,1238.4,1215.5,1236.1,899652,NESTLEIND
2025-07-21 00:00:00+05:30,1236.4,1239.2,1222.5,1236.3,957974,NESTLEIND
2025-07-22 00:00:00+05:30,1236.4,1238.8,1219.0,1221.8,774548,NESTLEIND
2025-07-23 00:00:00+05:30,1230.0,1234.5,1216.8,1226.2,720228,NESTLEIND
2025-07-24 00:00:00+05:30,1226.4,1237.5,1155.0,1161.0,5372012,NESTLEIND
2025-07-25 00:00:00+05:30,1157.4,1157.4,1133.0,1137.3,3178714,NESTLEIND
2025-07-28 00:00:00+05:30,1137.4,1150.0,1111.0,1114.6,1879938,NESTLEIND
2025-07-29 00:00:00+05:30,1115.0,1129.0,1110.0,1111.8,1801922,NESTLEIND
2025-07-30 00:00:00+05:30,1115.0,1119.8,1110.8,1115.8,929698,NESTLEIND
2025-07-31 00:00:00+05:30,1112.5,1133.0,1110.5,1123.8,1346218,NESTLEIND
2025-08-01 00:00:00+05:30,1123.8,1143.8,1121.6,1138.2,1410024,NESTLEIND
2025-08-04 00:00:00+05:30,1143.0,1143.3,1129.0,1138.7,812794,NESTLEIND
2025-08-05 00:00:00+05:30,1139.8,1141.2,1125.0,1133.6,1135934,NESTLEIND
2025-08-06 00:00:00+05:30,1135.0,1136.2,1113.0,1116.6,1127544,NESTLEIND
2025-08-07 00:00:00+05:30,1118.0,1123.2,1107.5,1117.3,1014230,NESTLEIND
2025-08-08 00:00:00+05:30,1122.0,1126.4,1093.4,1096.5,1242852,NESTLEIND
2025-08-11 00:00:00+05:30,1097.0,1108.9,1087.0,1105.0,1038967,NESTLEIND
2025-08-12 00:00:00+05:30,1108.0,1109.6,1089.0,1091.1,758197,NESTLEIND
2025-08-13 00:00:00+05:30,1091.1,1100.8,1086.6,1096.9,813725,NESTLEIND
2025-08-14 00:00:00+05:30,1099.9,1103.0,1084.7,1089.4,941698,NESTLEIND
2025-08-18 00:00:00+05:30,1120.5,1169.9,1120.5,1144.1,3478231,NESTLEIND
2025-08-19 00:00:00+05:30,1149.6,1168.0,1130.2,1161.4,1851158,NESTLEIND
2025-08-20 00:00:00+05:30,1165.0,1192.8,1156.7,1190.3,1652532,NESTLEIND
2025-08-21 00:00:00+05:30,1190.0,1190.3,1168.8,1179.4,991563,NESTLEIND
2025-08-22 00:00:00+05:30,1175.0,1191.0,1158.0,1162.9,921658,NESTLEIND
2025-08-25 00:00:00+05:30,1162.9,1166.8,1148.8,1153.0,931358,NESTLEIND
2025-08-26 00:00:00+05:30,1149.0,1179.0,1149.0,1162.2,3619892,NESTLEIND
2025-08-28 00:00:00+05:30,1165.6,1168.2,1155.0,1162.4,1065888,NESTLEIND
2025-08-29 00:00:00+05:30,1160.3,1184.4,1150.0,1156.2,1593255,NESTLEIND
2025-09-01 00:00:00+05:30,1157.9,1176.0,1156.2,1174.4,643866,NESTLEIND
2025-09-02 00:00:00+05:30,1174.4,1202.5,1172.4,1200.9,1773623,NESTLEIND
2025-09-03 00:00:00+05:30,1206.5,1206.5,1191.3,1194.8,827824,NESTLEIND
2025-09-04 00:00:00+05:30,1230.0,1238.2,1208.0,1212.6,3346196,NESTLEIND
2025-09-05 00:00:00+05:30,1212.0,1216.4,1191.0,1208.5,1434458,NESTLEIND
2025-09-08 00:00:00+05:30,1208.5,1211.0,1185.2,1187.7,1112974,NESTLEIND
2025-09-09 00:00:00+05:30,1195.2,1204.0,1187.9,1202.2,1295618,NESTLEIND
2025-09-10 00:00:00+05:30,1208.2,1219.2,1201.7,1217.5,1015673,NESTLEIND
2025-09-11 00:00:00+05:30,1212.1,1224.9,1212.1,1220.8,783400,NESTLEIND
2025-09-12 00:00:00+05:30,1220.2,1223.0,1209.5,1217.6,632659,NESTLEIND
2025-09-15 00:00:00+05:30,1212.2,1220.0,1209.6,1212.5,523120,NESTLEIND
2025-09-16 00:00:00+05:30,1212.0,1215.0,1201.2,1204.2,1137133,NESTLEIND
2025-09-17 00:00:00+05:30,1207.0,1212.6,1195.6,1204.3,1005661,NESTLEIND
2025-09-18 00:00:00+05:30,1205.1,1213.3,1200.0,1209.1,1345158,NESTLEIND
2025-09-19 00:00:00+05:30,1212.0,1212.0,1191.0,1194.5,2395784,NESTLEIND
2025-09-22 00:00:00+05:30,1198.9,1201.2,1184.0,1188.3,1107323,NESTLEIND
2025-09-23 00:00:00+05:30,1189.8,1194.5,1165.0,1168.4,2114020,NESTLEIND
2025-09-24 00:00:00+05:30,1167.9,1185.2,1161.4,1178.6,1395188,NESTLEIND
2025-09-25 00:00:00+05:30,1184.5,1192.4,1171.6,1173.5,1273981,NESTLEIND
2025-09-26 00:00:00+05:30,1170.0,1179.0,1160.2,1162.6,1011036,NESTLEIND
2025-09-29 00:00:00+05:30,1160.0,1162.1,1149.2,1152.5,2130382,NESTLEIND
2025-09-30 00:00:00+05:30,1155.6,1159.6,1146.4,1152.9,1409305,NESTLEIND
2025-10-01 00:00:00+05:30,1157.9,1169.2,1145.0,1166.4,727804,NESTLEIND
2025-10-03 00:00:00+05:30,1160.0,1171.3,1154.4,1169.9,1159975,NESTLEIND
2025-10-06 00:00:00+05:30,1163.5,1183.7,1163.5,1181.7,639965,NESTLEIND
2025-10-07 00:00:00+05:30,1181.7,1192.2,1175.0,1176.8,922441,NESTLEIND
2025-10-08 00:00:00+05:30,1170.0,1182.5,1158.6,1180.5,893579,NESTLEIND
2025-10-09 00:00:00+05:30,1175.1,1189.1,1172.9,1187.8,922191,NESTLEIND
2025-10-10 00:00:00+05:30,1186.4,1202.0,1184.4,1199.5,1110822,NESTLEIND
2025-10-13 00:00:00+05:30,1199.0,1200.8,1181.9,1188.1,1062394,NESTLEIND
2025-10-14 00:00:00+05:30,1190.1,1194.3,1171.0,1175.5,1293553,NESTLEIND
2025-10-15 00:00:00+05:30,1175.5,1225.0,1175.5,1221.4,2283392,NESTLEIND
2025-10-16 00:00:00+05:30,1221.4,1286.5,1216.5,1276.6,6927367,NESTLEIND
2025-10-17 00:00:00+05:30,1263.9,1311.6,1261.3,1289.5,3171952,NESTLEIND
2025-10-20 00:00:00+05:30,1289.5,1305.6,1280.8,1285.4,1246633,NESTLEIND
2025-10-21 00:00:00+05:30,1280.0,1292.0,1277.3,1287.3,245138,NESTLEIND
2025-10-23 00:00:00+05:30,1287.0,1303.8,1270.8,1272.8,1751448,NESTLEIND
2025-10-24 00:00:00+05:30,1274.4,1284.5,1259.4,1282.0,1433533,NESTLEIND
2025-10-27 00:00:00+05:30,1282.0,1292.2,1275.8,1283.0,1107997,NESTLEIND
2025-10-28 00:00:00+05:30,1283.8,1288.9,1263.7,1271.0,1343829,NESTLEIND
2025-10-29 00:00:00+05:30,1275.0,1281.0,1266.5,1273.0,836932,NESTLEIND
2025-10-30 00:00:00+05:30,1278.0,1281.4,1267.7,1279.9,728703,NESTLEIND
2025-10-31 00:00:00+05:30,1279.9,1284.0,1269.6,1271.6,943037,NESTLEIND
2025-11-03 00:00:00+05:30,1269.6,1269.9,1255.5,1266.7,847050,NESTLEIND
2025-11-04 00:00:00+05:30,1266.0,1269.0,1250.7,1265.0,770668,NESTLEIND
2025-11-06 00:00:00+05:30,1265.0,1278.9,1260.1,1266.1,1171263,NESTLEIND
2025-11-07 00:00:00+05:30,1264.0,1270.9,1256.4,1262.7,596683,NESTLEIND
2025-11-10 00:00:00+05:30,1263.1,1273.2,1260.2,1262.9,737986,NESTLEIND
2025-11-11 00:00:00+05:30,1268.0,1270.2,1255.0,1268.1,729912,NESTLEIND
2025-11-12 00:00:00+05:30,1270.0,1286.9,1261.6,1278.2,824792,NESTLEIND
2025-11-13 00:00:00+05:30,1280.0,1289.3,1270.3,1275.2,691337,NESTLEIND
2025-11-14 00:00:00+05:30,1275.2,1279.0,1262.4,1271.6,675047,NESTLEIND
2025-11-17 00:00:00+05:30,1272.0,1278.0,1264.1,1270.3,774802,NESTLEIND
2025-11-18 00:00:00+05:30,1262.1,1269.9,1252.6,1265.1,810387,NESTLEIND
2025-11-19 00:00:00+05:30,1267.9,1280.0,1263.0,1279.0,726287,NESTLEIND
2025-11-20 00:00:00+05:30,1288.0,1288.6,1275.2,1279.2,796864,NESTLEIND
2025-11-21 00:00:00+05:30,1275.0,1288.9,1273.0,1280.7,673231,NESTLEIND
2025-11-24 00:00:00+05:30,1285.0,1285.8,1259.5,1269.2,2636542,NESTLEIND
2025-11-25 00:00:00+05:30,1267.4,1270.9,1250.8,1263.2,1065974,NESTLEIND
2025-11-26 00:00:00+05:30,1257.1,1282.7,1257.1,1276.8,810809,NESTLEIND
2025-11-27 00:00:00+05:30,1276.0,1279.5,1260.5,1266.4,708607,NESTLEIND
2025-11-28 00:00:00+05:30,1266.3,1269.7,1258.2,1261.1,626947,NESTLEIND
2025-12-01 00:00:00+05:30,1260.6,1264.0,1251.6,1260.6,644563,NESTLEIND
2025-12-02 00:00:00+05:30,1251.0,1261.8,1251.0,1258.9,911551,NESTLEIND
2025-12-03 00:00:00+05:30,1257.0,1258.0,1236.1,1241.9,642993,NESTLEIND
2025-12-04 00:00:00+05:30,1241.9,1245.0,1233.2,1242.4,664641,NESTLEIND
2025-12-05 00:00:00+05:30,1237.5,1249.0,1234.2,1246.9,911699,NESTLEIND
2025-12-08 00:00:00+05:30,1246.9,1248.0,1212.8,1214.8,1534927,NESTLEIND
2025-12-09 00:00:00+05:30,1214.9,1221.5,1207.3,1215.8,810028,NESTLEIND
2025-12-10 00:00:00+05:30,1215.8,1221.8,1205.0,1209.3,514862,NESTLEIND
2025-12-11 00:00:00+05:30,1209.4,1220.4,1205.8,1215.0,339626,NESTLEIND
2025-12-12 00:00:00+05:30,1219.0,1240.0,1215.4,1238.3,841766,NESTLEIND
2025-12-15 00:00:00+05:30,1238.0,1248.0,1225.5,1243.5,857798,NESTLEIND
2025-12-16 00:00:00+05:30,1236.5,1264.0,1234.4,1240.6,1086329,NESTLEIND
2025-12-17 00:00:00+05:30,1237.0,1241.4,1224.3,1234.6,526222,NESTLEIND
2025-12-18 00:00:00+05:30,1234.7,1243.9,1227.5,1233.5,707432,NESTLEIND
2025-12-19 00:00:00+05:30,1230.8,1246.2,1229.7,1244.4,754446,NESTLEIND
2025-12-22 00:00:00+05:30,1246.0,1259.9,1240.0,1257.2,880387,NESTLEIND
2025-12-23 00:00:00+05:30,1260.0,1261.5,1251.1,1256.5,663261,NESTLEIND
2025-12-24 00:00:00+05:30,1251.1,1264.1,1247.9,1259.7,598956,NESTLEIND
2025-12-26 00:00:00+05:30,1264.0,1277.0,1251.4,1272.6,1433973,NESTLEIND
2025-12-29 00:00:00+05:30,1275.0,1286.5,1270.8,1280.0,888206,NESTLEIND
2025-12-30 00:00:00+05:30,1284.0,1289.0,1267.7,1274.1,2043408,NESTLEIND
2025-12-31 00:00:00+05:30,1274.2,1294.3,1270.4,1288.0,738631,NESTLEIND
2026-01-01 00:00:00+05:30,1293.0,1299.0,1284.0,1295.0,932297,NESTLEIND
2026-01-02 00:00:00+05:30,1292.0,1299.0,1277.6,1279.7,736473,NESTLEIND
2026-01-05 00:00:00+05:30,1279.0,1320.0,1278.5,1314.6,2397082,NESTLEIND
2026-01-06 00:00:00+05:30,1319.0,1323.5,1298.4,1319.9,866154,NESTLEIND
2026-01-07 00:00:00+05:30,1312.5,1332.7,1304.2,1314.8,676669,NESTLEIND
2026-01-08 00:00:00+05:30,1309.1,1315.1,1299.0,1306.9,555817,NESTLEIND
2026-01-09 00:00:00+05:30,1306.9,1310.8,1290.1,1299.1,1194489,NESTLEIND
2026-01-12 00:00:00+05:30,1293.0,1318.0,1291.6,1312.4,1032516,NESTLEIND
2026-01-13 00:00:00+05:30,1312.4,1321.9,1309.0,1318.7,1316337,NESTLEIND
2026-01-14 00:00:00+05:30,1321.0,1328.2,1302.2,1307.1,904110,NESTLEIND
2026-01-16 00:00:00+05:30,1318.2,1320.9,1305.3,1315.9,1491989,NESTLEIND
2026-01-19 00:00:00+05:30,1306.0,1320.3,1305.5,1315.6,867546,NESTLEIND
2026-01-20 00:00:00+05:30,1315.0,1317.1,1291.6,1295.7,1173676,NESTLEIND
2026-01-21 00:00:00+05:30,1298.9,1311.7,1271.3,1283.2,1046054,NESTLEIND
2026-01-22 00:00:00+05:30,1285.9,1312.0,1272.3,1306.0,994359,NESTLEIND
2026-01-23 00:00:00+05:30,1310.0,1311.9,1290.3,1293.8,744221,NESTLEIND
2026-01-27 00:00:00+05:30,1300.0,1314.0,1290.3,1303.3,1159495,NESTLEIND
2026-01-28 00:00:00+05:30,1297.2,1306.0,1273.0,1292.4,940426,NESTLEIND
2026-01-29 00:00:00+05:30,1286.5,1294.4,1262.3,1287.9,1151521,NESTLEIND
2026-01-30 00:00:00+05:30,1286.0,1339.6,1283.0,1332.4,5292100,NESTLEIND
2026-02-01 00:00:00+05:30,1320.0,1331.8,1265.0,1282.5,1104646,NESTLEIND
2026-02-02 00:00:00+05:30,1297.5,1311.0,1273.9,1308.3,1254558,NESTLEIND
2026-02-03 00:00:00+05:30,1330.0,1340.4,1291.1,1308.0,1232271,NESTLEIND
2026-02-04 00:00:00+05:30,1313.6,1328.0,1295.1,1303.2,875783,NESTLEIND
2026-02-05 00:00:00+05:30,1304.8,1310.6,1287.0,1303.5,854891,NESTLEIND
2026-02-06 00:00:00+05:30,1291.1,1305.2,1278.7,1303.3,835646,NESTLEIND
2026-02-09 00:00:00+05:30,1301.0,1307.0,1290.3,1295.6,746303,NESTLEIND
2026-02-10 00:00:00+05:30,1296.9,1310.3,1296.5,1308.6,936331,NESTLEIND
2026-02-11 00:00:00+05:30,1315.0,1324.9,1296.7,1305.3,911500,NESTLEIND
2026-02-12 00:00:00+05:30,1312.1,1312.1,1295.1,1305.5,534672,NESTLEIND
2026-02-13 00:00:00+05:30,1305.0,1310.4,1278.0,1282.6,522586,NESTLEIND
2026-02-16 00:00:00+05:30,1276.7,1295.5,1274.2,1289.8,456222,NESTLEIND
2026-02-17 00:00:00+05:30,1281.0,1289.6,1278.0,1285.3,396198,NESTLEIND
2026-02-18 00:00:00+05:30,1286.6,1303.4,1278.0,1300.9,446022,NESTLEIND
2026-02-19 00:00:00+05:30,1299.8,1300.0,1271.9,1278.5,659360,NESTLEIND
2026-02-20 00:00:00+05:30,1278.5,1301.0,1276.4,1293.8,754146,NESTLEIND
2026-02-23 00:00:00+05:30,1299.0,1318.5,1295.5,1315.1,933582,NESTLEIND
2026-02-24 00:00:00+05:30,1305.6,1323.9,1305.6,1320.0,1120203,NESTLEIND
2026-02-25 00:00:00+05:30,1328.0,1334.8,1315.0,1323.4,991399,NESTLEIND
2026-02-26 00:00:00+05:30,1329.2,1329.2,1310.6,1318.0,438946,NESTLEIND
2026-02-27 00:00:00+05:30,1311.1,1322.9,1286.0,1291.7,1640870,NESTLEIND
2026-03-02 00:00:00+05:30,1261.9,1288.0,1261.3,1279.7,1161869,NESTLEIND
2026-03-04 00:00:00+05:30,1259.7,1270.0,1240.0,1245.3,1112032,NESTLEIND
2026-03-05 00:00:00+05:30,1249.5,1254.4,1222.7,1250.9,935711,NESTLEIND
2026-03-06 00:00:00+05:30,1250.0,1264.1,1234.2,1252.4,830769,NESTLEIND
2026-03-09 00:00:00+05:30,1227.0,1242.6,1217.4,1235.8,1467475,NESTLEIND
2026-03-10 00:00:00+05:30,1236.9,1249.5,1233.5,1241.2,1301806,NESTLEIND
2026-03-11 00:00:00+05:30,1237.1,1245.9,1226.1,1233.7,1472136,NESTLEIND
2026-03-12 00:00:00+05:30,1225.0,1229.9,1209.3,1220.8,1358564,NESTLEIND
2026-03-13 00:00:00+05:30,1219.0,1238.6,1200.6,1202.2,1681371,NESTLEIND
2026-03-16 00:00:00+05:30,1200.0,1219.3,1196.5,1213.4,1100151,NESTLEIND
2026-03-17 00:00:00+05:30,1213.4,1225.0,1199.1,1206.9,1673011,NESTLEIND
2026-03-18 00:00:00+05:30,1206.0,1213.3,1199.9,1204.8,1144239,NESTLEIND
2026-03-19 00:00:00+05:30,1193.0,1203.0,1177.7,1186.3,826831,NESTLEIND
2026-03-20 00:00:00+05:30,1204.0,1204.0,1177.6,1193.6,1395157,NESTLEIND
2026-03-23 00:00:00+05:30,1189.0,1189.0,1164.8,1166.8,944890,NESTLEIND
2026-03-24 00:00:00+05:30,1180.0,1195.1,1163.2,1183.2,1001494,NESTLEIND
2026-03-25 00:00:00+05:30,1183.2,1217.8,1180.0,1204.1,1003662,NESTLEIND
2026-03-27 00:00:00+05:30,1204.1,1215.7,1188.3,1193.2,2005121,NESTLEIND
2026-03-30 00:00:00+05:30,1185.0,1194.4,1169.6,1174.8,1814954,NESTLEIND
2026-04-01 00:00:00+05:30,1174.8,1191.6,1167.1,1180.8,1836376,NESTLEIND
2026-04-02 00:00:00+05:30,1173.3,1200.0,1159.4,1191.3,1357820,NESTLEIND
2026-04-06 00:00:00+05:30,1190.0,1218.8,1179.0,1216.0,1460974,NESTLEIND
2026-04-07 00:00:00+05:30,1204.4,1225.4,1194.2,1222.8,1434686,NESTLEIND
2026-04-08 00:00:00+05:30,1238.0,1250.6,1209.3,1213.7,1638620,NESTLEIND
2026-04-09 00:00:00+05:30,1209.5,1230.1,1206.4,1228.7,1258634,NESTLEIND
2026-04-10 00:00:00+05:30,1230.8,1252.3,1229.1,1249.3,1358310,NESTLEIND
2026-04-13 00:00:00+05:30,1239.3,1246.8,1222.1,1226.1,1346881,NESTLEIND
2026-04-15 00:00:00+05:30,1235.0,1259.9,1232.3,1256.6,1236533,NESTLEIND
2026-04-16 00:00:00+05:30,1255.1,1261.9,1246.5,1257.4,1126023,NESTLEIND
2026-04-17 00:00:00+05:30,1258.1,1292.0,1252.8,1285.6,1994195,NESTLEIND
2026-04-20 00:00:00+05:30,1294.0,1294.3,1274.6,1286.4,1156327,NESTLEIND
2026-04-21 00:00:00+05:30,1298.1,1396.0,1286.8,1379.9,9586515,NESTLEIND
2026-04-22 00:00:00+05:30,1391.0,1425.2,1386.0,1395.8,7723484,NESTLEIND
2026-04-23 00:00:00+05:30,1388.9,1415.0,1382.1,1410.5,2963135,NESTLEIND
2026-04-24 00:00:00+05:30,1420.0,1430.9,1409.1,1421.3,3419416,NESTLEIND
2026-04-27 00:00:00+05:30,1429.0,1437.9,1410.0,1417.3,1719329,NESTLEIND
2026-04-28 00:00:00+05:30,1417.9,1445.1,1401.0,1440.0,4008095,NESTLEIND
2026-04-29 00:00:00+05:30,1445.0,1470.0,1436.1,1465.6,2753356,NESTLEIND
2026-04-30 00:00:00+05:30,1466.0,1466.0,1436.1,1458.6,2305703,NESTLEIND
2026-05-04 00:00:00+05:30,1460.0,1472.9,1446.3,1457.1,1744112,NESTLEIND
2026-05-05 00:00:00+05:30,1456.0,1480.4,1447.6,1477.8,2490700,NESTLEIND
2026-05-06 00:00:00+05:30,1485.0,1490.0,1468.2,1486.1,2133310,NESTLEIND
2026-05-07 00:00:00+05:30,1488.0,1493.0,1468.3,1476.0,2247161,NESTLEIND
2026-05-08 00:00:00+05:30,1476.6,1496.3,1470.0,1482.4,1471411,NESTLEIND
2026-05-11 00:00:00+05:30,1475.3,1498.1,1470.5,1481.9,1358397,NESTLEIND
2026-05-12 00:00:00+05:30,1470.0,1491.0,1466.1,1468.6,1017058,NESTLEIND
2026-05-13 00:00:00+05:30,1468.6,1486.0,1463.5,1468.9,2205792,NESTLEIND
2026-05-14 00:00:00+05:30,1468.9,1479.4,1453.0,1459.6,1251986,NESTLEIND
2026-05-15 00:00:00+05:30,1459.6,1467.5,1427.5,1430.5,3292954,NESTLEIND
2026-05-18 00:00:00+05:30,1430.5,1444.7,1418.1,1431.7,2030857,NESTLEIND
2026-05-19 00:00:00+05:30,1428.0,1454.5,1422.0,1431.4,1803745,NESTLEIND
2026-05-20 00:00:00+05:30,1400.0,1426.9,1398.5,1420.1,1425216,NESTLEIND
2026-05-21 00:00:00+05:30,1425.0,1430.9,1403.5,1406.5,2049251,NESTLEIND
2026-05-22 00:00:00+05:30,1410.5,1434.6,1401.2,1423.1,1306017,NESTLEIND
2025-05-26 00:00:00+05:30,1811.0,1960.0,1811.0,1896.6,2507079,NETWEB
2025-05-27 00:00:00+05:30,1899.8,1944.4,1899.0,1922.3,430836,NETWEB
2025-05-28 00:00:00+05:30,1921.0,2028.0,1920.0,1996.1,1381021,NETWEB
2025-05-29 00:00:00+05:30,2015.0,2084.0,1980.2,2023.5,829939,NETWEB
2025-05-30 00:00:00+05:30,2034.0,2034.0,1980.0,1999.1,348154,NETWEB
2025-06-02 00:00:00+05:30,2000.0,2003.4,1934.7,1949.1,273751,NETWEB
2025-06-03 00:00:00+05:30,1960.5,2012.9,1950.0,1975.1,305864,NETWEB
2025-06-04 00:00:00+05:30,1980.0,2004.0,1960.4,1967.6,231181,NETWEB
2025-06-05 00:00:00+05:30,1979.4,2008.0,1961.9,1996.0,320808,NETWEB
2025-06-06 00:00:00+05:30,1996.0,2065.0,1947.0,1976.6,576965,NETWEB
2025-06-09 00:00:00+05:30,1970.0,1984.0,1859.9,1931.2,418940,NETWEB
2025-06-10 00:00:00+05:30,1948.0,1986.0,1936.1,1955.4,248677,NETWEB
2025-06-11 00:00:00+05:30,1961.6,1961.6,1871.0,1881.7,313591,NETWEB
2025-06-12 00:00:00+05:30,1881.9,1882.9,1800.0,1806.8,413214,NETWEB
2025-06-13 00:00:00+05:30,1750.0,1797.8,1750.0,1781.8,366023,NETWEB
2025-06-16 00:00:00+05:30,1773.1,1829.0,1709.1,1822.2,498487,NETWEB
2025-06-17 00:00:00+05:30,1828.0,1828.0,1770.0,1774.3,260867,NETWEB
2025-06-18 00:00:00+05:30,1774.3,1785.0,1742.0,1749.3,194852,NETWEB
2025-06-19 00:00:00+05:30,1749.3,1781.0,1700.1,1721.6,261034,NETWEB
2025-06-20 00:00:00+05:30,1721.6,1775.0,1716.6,1764.1,214669,NETWEB
2025-06-23 00:00:00+05:30,1750.0,1775.8,1734.4,1761.4,163755,NETWEB
2025-06-24 00:00:00+05:30,1792.1,1824.0,1758.8,1772.7,288483,NETWEB
2025-06-25 00:00:00+05:30,1782.3,1849.9,1782.3,1837.6,352720,NETWEB
2025-06-26 00:00:00+05:30,1856.2,1867.0,1823.8,1832.1,220063,NETWEB
2025-06-27 00:00:00+05:30,1843.9,1854.9,1801.4,1809.5,180794,NETWEB
2025-06-30 00:00:00+05:30,1825.9,1855.0,1817.1,1845.2,189899,NETWEB
2025-07-01 00:00:00+05:30,1853.0,1884.8,1842.0,1871.2,213664,NETWEB
2025-07-02 00:00:00+05:30,1870.0,1884.8,1847.7,1855.2,212465,NETWEB
2025-07-03 00:00:00+05:30,1857.0,1888.6,1854.0,1860.7,153569,NETWEB
2025-07-04 00:00:00+05:30,1860.1,1870.9,1813.0,1823.8,146590,NETWEB
2025-07-07 00:00:00+05:30,1810.0,1837.0,1786.0,1792.3,125002,NETWEB
2025-07-08 00:00:00+05:30,1792.6,1823.9,1775.0,1803.9,130431,NETWEB
2025-07-09 00:00:00+05:30,1808.0,1825.0,1792.0,1806.8,109958,NETWEB
2025-07-10 00:00:00+05:30,1809.8,1839.0,1802.5,1812.7,146213,NETWEB
2025-07-11 00:00:00+05:30,1821.6,1988.0,1808.0,1947.4,3894156,NETWEB
2025-07-14 00:00:00+05:30,1960.0,2008.6,1950.2,1981.0,948870,NETWEB
2025-07-15 00:00:00+05:30,1987.9,1991.8,1935.1,1962.6,252520,NETWEB
2025-07-16 00:00:00+05:30,1966.0,1997.8,1950.1,1956.3,186073,NETWEB
2025-07-17 00:00:00+05:30,1964.6,1968.2,1920.1,1935.0,126461,NETWEB
2025-07-18 00:00:00+05:30,1937.0,1985.3,1922.5,1931.4,217548,NETWEB
2025-07-21 00:00:00+05:30,1943.9,1943.9,1887.5,1896.1,114783,NETWEB
2025-07-22 00:00:00+05:30,1903.9,1922.5,1886.1,1895.8,93437,NETWEB
2025-07-23 00:00:00+05:30,1895.7,1985.0,1875.6,1956.3,452691,NETWEB
